Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11/27/23 4:45 AM,60,70,24,28,36,42,46,55,26,26,26,82,82,81,23,23,22,23,23,23,28,28
11/27/23 5:00 AM,65,73,26,29,39,44,48,58,26,26,26,82,82,82,23,23,23,23,24,23,28,28
11/27/23 5:15 AM,64,76,26,29,39,46,48,61,26,26,26,82,82,82,23,23,23,23,24,23,28,28
11/27/23 5:30 AM,61,70,24,28,37,42,46,54,26,26,26,82,82,81,23,23,23,23,23,23,28,28
11/27/23 5:45 AM,60,70,24,28,36,42,46,56,26,26,26,82,82,81,23,23,23,23,23,23,28,28
11/27/23 6:00 AM,61,73,24,29,37,44,47,56,26,26,26,82,82,81,23,23,23,23,24,23,28,28
11/27/23 6:15 AM,60,71,24,27,36,43,45,56,26,26,26,81,82,81,23,23,23,23,24,23,28,28
11/27/23 6:30 AM,60,70,24,27,36,42,45,55,26,26,26,81,81,81,22,23,22,23,23,23,28,28
11/27/23 6:45 AM,61,73,25,28,37,44,46,59,26,26,26,81,81,81,22,23,22,23,23,23,28,28
11/27/23 7:00 AM,63,71,25,28,38,43,48,57,26,26,26,82,82,81,23,23,22,23,23,23,28,28
11/27/23 7:15 AM,65,76,26,30,40,46,50,60,26,26,26,82,82,82,23,23,22,23,23,23,28,28
11/27/23 7:30 AM,67,75,27,30,41,45,51,61,26,26,26,81,82,81,23,23,22,23,23,23,28,28
11/27/23 7:45 AM,72,80,28,31,43,48,55,64,26,26,26,81,81,81,23,23,22,24,24,23,29,29
11/27/23 8:00 AM,71,80,28,31,43,48,55,63,26,27,26,81,81,80,23,23,23,24,24,24,29,29
11/27/23 8:15 AM,66,81,27,30,40,49,51,63,27,27,26,79,81,79,23,23,23,24,24,24,30,30
11/27/23 8:30 AM,66,78,26,31,40,47,50,61,27,28,27,77,79,77,23,23,23,24,24,24,31,31
11/27/23 8:45 AM,68,80,27,32,41,48,52,66,28,28,27,77,78,76,23,23,23,24,24,24,31,31
11/27/23 9:00 AM,70,83,28,32,42,50,54,65,28,28,28,77,77,76,24,24,23,25,25,24,32,32
11/27/23 9:15 AM,74,85,30,34,45,51,57,69,28,29,28,75,77,75,24,24,24,25,25,25,33,33
11/27/23 9:30 AM,77,92,31,37,47,55,60,72,29,29,29,74,76,74,24,24,24,25,25,25,33,34
11/27/23 9:45 AM,79,93,31,36,48,56,61,72,29,29,29,74,75,74,24,24,24,25,25,25,33,34
11/27/23 10:00 AM,84,108,33,43,50,63,65,75,29,29,29,74,75,74,24,24,24,25,25,25,34,34
11/27/23 10:15 AM,87,111,34,44,52,64,67,78,29,29,29,74,75,73,24,24,24,25,25,25,34,34
11/27/23 10:30 AM,103,169,40,50,62,81,75,95,29,29,29,73,74,73,24,24,24,25,25,25,34,34
11/27/23 10:45 AM,114,190,41,55,65,87,77,105,29,29,29,73,74,72,24,24,24,25,25,25,34,34
11/27/23 11:00 AM,105,159,39,47,62,78,75,89,29,29,29,72,73,72,24,24,24,25,25,25,34,34
11/27/23 11:15 AM,88,118,33,39,53,66,69,80,29,30,29,71,72,70,24,24,24,25,25,25,34,35
11/27/23 11:30 AM,78,90,30,33,47,54,62,70,30,30,29,70,71,70,24,24,23,25,25,25,35,35
11/27/23 11:45 AM,79,92,30,34,48,55,62,74,30,30,30,70,71,69,24,24,24,25,25,25,35,35
11/27/23 12:00 PM,84,111,32,37,50,64,66,77,30,30,30,70,71,69,24,24,24,25,25,25,35,35
11/27/23 12:15 PM,97,139,36,44,58,72,73,86,30,30,29,72,72,70,24,24,24,25,25,25,35,35
11/27/23 12:30 PM,96,149,35,46,58,75,72,87,30,30,30,72,72,71,24,24,24,25,25,25,35,35
11/27/23 12:45 PM,70,98,26,34,42,59,55,73,30,30,29,73,74,72,24,24,24,25,26,25,34,35
11/27/23 1:00 PM,56,65,21,25,34,39,43,52,29,30,29,74,74,72,24,24,24,25,25,25,35,35
11/27/23 1:15 PM,58,70,22,27,35,42,45,54,29,29,29,76,76,73,24,25,24,26,26,25,35,35
11/27/23 1:30 PM,58,71,21,26,35,43,44,59,29,29,29,76,78,75,24,25,24,26,26,25,34,35
11/27/23 1:45 PM,53,65,20,25,32,39,40,53,29,29,29,76,77,75,25,25,24,26,26,25,35,35
11/27/23 2:00 PM,48,61,18,21,29,37,34,48,29,29,29,76,77,76,25,25,25,26,26,26,35,36
11/27/23 2:15 PM,45,56,17,21,27,34,32,47,30,30,29,74,76,74,25,25,25,26,26,26,36,36
11/27/23 2:30 PM,44,54,16,21,26,33,30,44,30,30,30,73,74,72,25,25,24,26,26,26,36,37
11/27/23 2:45 PM,45,53,17,21,27,32,31,45,30,30,30,73,74,73,25,25,24,26,26,26,36,37
11/27/23 3:00 PM,43,53,16,20,26,32,29,41,30,30,30,73,74,73,25,25,25,26,26,26,36,37
11/27/23 3:15 PM,41,51,15,19,25,31,28,45,30,30,30,74,75,72,25,25,25,26,26,26,36,36
11/27/23 3:30 PM,43,56,16,21,26,34,30,44,30,30,30,75,76,75,25,25,25,26,26,26,36,36
11/27/23 3:45 PM,44,53,16,20,26,32,30,43,30,30,30,73,75,73,25,25,25,26,26,26,37,37
11/27/23 4:00 PM,44,53,16,20,26,32,30,42,30,30,30,74,74,73,25,25,25,26,26,26,36,37
11/27/23 4:15 PM,41,51,16,21,25,31,28,40,30,30,30,73,74,73,25,25,25,26,26,26,36,37
11/27/23 4:30 PM,38,56,14,19,23,34,26,43,30,31,30,71,73,70,25,25,24,26,26,26,37,37
11/27/23 4:45 PM,32,47,13,18,19,28,22,31,30,30,30,74,74,71,25,25,24,26,26,26,36,37
11/27/23 5:00 PM,30,43,12,16,18,26,21,32,30,30,29,74,75,74,24,25,24,25,26,25,35,36
11/27/23 5:15 PM,28,45,11,16,17,27,20,30,29,29,29,76,77,74,24,24,24,25,25,25,34,35
11/27/23 5:30 PM,26,40,10,15,16,24,18,30,29,29,28,78,78,76,24,24,24,25,25,25,33,34
11/27/23 5:45 PM,29,43,12,16,17,26,20,31,28,29,28,77,78,77,24,24,24,25,25,25,33,33
11/27/23 6:00 PM,32,53,12,20,19,32,22,42,28,28,28,79,79,77,24,24,24,25,25,25,33,33
11/27/23 6:15 PM,39,53,15,20,24,32,27,40,28,28,28,78,79,78,24,24,24,25,25,25,33,33
11/27/23 6:30 PM,49,59,19,24,29,36,34,49,28,28,28,76,78,76,24,24,24,25,25,25,32,33
11/27/23 6:45 PM,54,68,20,25,33,41,40,53,28,28,28,79,79,76,24,24,24,25,25,25,33,33
11/27/23 7:00 PM,54,66,20,24,33,40,40,50,28,28,28,79,80,78,24,24,24,25,25,25,32,33
11/27/23 7:15 PM,58,70,22,26,35,42,44,56,28,28,28,79,80,79,24,24,24,25,25,25,32,32
11/27/23 7:30 PM,59,71,22,26,36,43,45,55,28,28,28,80,80,78,24,24,24,25,25,25,32,32
11/27/23 7:45 PM,60,70,23,27,36,42,45,54,28,28,28,79,80,79,24,24,24,25,25,25,32,32
11/27/23 8:00 PM,61,73,24,28,37,44,46,58,28,28,28,79,79,78,24,24,24,25,25,25,32,32
11/27/23 8:15 PM,63,75,25,27,38,45,47,57,28,28,28,80,80,78,24,24,24,25,25,25,33,33
11/27/23 8:30 PM,61,70,24,27,37,42,46,56,28,28,28,81,81,80,24,24,24,25,25,25,32,33
11/27/23 8:45 PM,60,75,24,28,36,45,46,61,28,28,28,81,82,81,25,25,24,25,25,25,33,33
11/27/23 9:00 PM,68,76,26,30,41,46,52,62,28,28,28,81,82,81,24,25,24,25,25,25,32,33
11/27/23 9:15 PM,69,78,26,29,41,47,53,62,28,28,28,82,82,81,24,24,24,25,25,25,32,32
11/27/23 9:30 PM,65,75,24,28,40,45,50,60,28,28,28,82,82,81,24,24,24,25,25,25,32,32
11/27/23 9:45 PM,62,73,23,27,38,44,47,56,28,28,28,82,82,81,24,24,24,25,25,25,32,32
11/27/23 10:00 PM,62,71,23,27,38,43,47,62,28,28,28,82,82,81,25,25,24,25,25,25,33,33
11/27/23 10:15 PM,66,76,25,29,40,46,50,61,28,28,28,81,82,81,24,25,24,25,25,25,33,33
11/27/23 10:30 PM,68,76,26,29,41,46,51,62,28,28,28,81,81,80,24,25,24,25,25,25,33,33
11/27/23 10:45 PM,66,75,26,28,40,45,51,61,28,28,28,80,81,80,24,25,24,25,25,25,33,33
11/27/23 11:00 PM,65,76,25,28,40,46,49,60,28,28,28,81,81,80,24,24,24,25,25,25,33,33
11/27/23 11:15 PM,67,76,25,28,40,46,51,60,28,28,28,81,81,81,24,25,24,25,25,25,33,33
11/27/23 11:30 PM,69,78,26,29,42,47,52,61,28,28,28,81,81,81,24,25,24,25,25,25,33,33
11/27/23 11:45 PM,69,80,26,30,42,48,53,63,28,28,28,82,82,81,24,24,24,25,25,25,32,33
11/28/23 12:00 AM,68,75,26,29,41,45,52,60,28,28,28,82,82,82,24,24,24,25,25,25,32,32
11/28/23 12:15 AM,70,78,26,30,42,47,54,65,28,28,28,82,82,82,24,24,24,25,25,25,32,32
11/28/23 12:30 AM,70,80,26,29,42,48,54,66,28,28,28,82,82,82,24,24,24,25,25,25,32,32
11/28/23 12:45 AM,70,78,26,30,42,47,54,62,28,28,28,82,82,82,24,24,24,25,25,25,32,32
11/28/23 1:00 AM,71,81,26,30,43,49,54,62,28,28,28,82,82,82,24,24,24,25,25,25,32,32
11/28/23 1:15 AM,69,78,26,29,42,47,53,62,28,28,28,82,83,82,24,24,24,25,25,25,32,32
11/28/23 1:30 AM,69,76,25,29,42,46,53,62,28,28,28,83,83,82,24,24,24,25,25,25,32,32
11/28/23 1:45 AM,69,78,25,30,41,47,53,61,28,28,28,82,83,82,24,24,24,25,25,25,32,32
11/28/23 2:00 AM,69,78,25,29,42,47,53,62,28,28,28,83,83,82,24,24,24,25,25,25,32,32
11/28/23 2:15 AM,69,80,26,29,42,48,53,62,28,28,28,83,83,82,24,24,24,25,25,25,32,32
11/28/23 2:30 AM,69,80,26,28,42,48,52,62,28,28,28,83,83,83,24,24,24,25,25,25,32,32
11/28/23 2:45 AM,71,80,26,28,43,48,55,64,27,28,27,84,84,83,24,24,24,25,25,25,31,32
11/28/23 3:00 AM,69,76,26,29,42,46,54,63,27,27,27,84,84,84,24,24,24,25,25,25,31,31
11/28/23 3:15 AM,69,81,26,29,42,49,53,63,27,27,27,84,84,84,24,24,24,25,25,25,31,32
11/28/23 3:30 AM,74,83,27,31,44,50,57,65,27,27,27,84,84,84,24,24,24,25,25,25,31,31
11/28/23 3:45 AM,77,86,28,33,46,52,60,72,27,27,27,84,84,84,24,24,24,25,25,25,31,31
11/28/23 4:00 AM,74,83,28,31,45,50,57,66,27,27,27,83,84,83,24,24,24,25,25,25,31,31
11/28/23 4:15 AM,73,85,27,31,44,51,56,68,27,27,27,84,84,83,24,24,24,25,25,25,31,31
11/28/23 4:30 AM,72,80,27,30,44,48,55,66,27,27,27,83,84,83,24,24,24,25,25,25,31,31
11/28/23 4:45 AM,72,80,27,31,44,48,55,65,27,27,27,82,83,82,24,24,24,24,25,24,30,31
11/28/23 5:00 AM,71,80,27,29,43,48,55,64,27,27,27,82,83,82,23,24,23,24,24,24,30,30
11/28/23 5:15 AM,73,83,27,31,44,50,57,69,27,27,27,81,82,81,23,24,23,24,24,24,30,30
11/28/23 5:30 AM,73,83,28,31,44,50,57,67,27,27,27,81,81,81,23,23,23,24,24,24,30,30
11/28/23 5:45 AM,72,81,27,30,43,49,56,65,27,27,27,81,82,81,23,23,23,24,24,24,30,30
11/28/23 6:00 AM,72,81,27,30,44,49,55,65,27,27,26,82,82,81,23,23,23,24,24,24,29,30
11/28/23 6:15 AM,74,85,28,31,45,51,57,66,27,27,26,81,82,81,23,23,23,24,24,24,29,30
11/28/23 6:30 AM,80,92,30,35,48,55,62,75,26,27,26,82,83,81,23,23,23,24,24,24,29,29
11/28/23 6:45 AM,87,108,32,36,52,63,68,82,26,26,26,84,84,82,23,23,23,24,24,24,29,29
11/28/23 7:00 AM,88,115,32,37,53,65,69,79,26,26,26,83,84,83,23,23,23,24,24,24,29,29
11/28/23 7:15 AM,83,104,31,35,50,62,65,77,26,26,26,81,83,81,23,23,23,24,24,24,29,29
11/28/23 7:30 AM,80,88,30,33,48,53,63,72,26,26,26,81,81,81,23,23,23,24,24,24,29,29
11/28/23 7:45 AM,81,93,30,34,49,56,64,72,26,27,26,80,81,80,23,23,23,24,24,24,29,29
11/28/23 8:00 AM,79,88,30,34,48,53,62,72,27,27,27,79,81,79,23,23,23,24,24,24,29,30
11/28/23 8:15 AM,78,88,29,33,47,53,61,71,27,27,27,78,79,78,23,23,23,24,24,24,30,30
11/28/23 8:30 AM,77,85,29,32,46,51,60,71,27,27,27,77,79,77,23,23,23,24,24,24,31,31
11/28/23 8:45 AM,77,83,29,31,46,50,60,68,27,28,27,76,77,76,23,23,23,24,24,24,31,31
11/28/23 9:00 AM,78,86,29,32,47,52,61,70,28,28,28,75,76,75,23,23,23,24,24,24,31,31
11/28/23 9:15 AM,78,88,30,33,47,53,61,70,28,28,28,74,75,73,23,23,23,24,24,24,31,32
11/28/23 9:30 AM,76,86,29,32,46,52,59,72,28,28,28,72,74,71,22,23,22,24,24,24,31,32
11/28/23 9:45 AM,75,85,28,31,45,51,58,69,28,28,28,71,72,69,23,23,22,24,24,23,32,32
11/28/23 10:00 AM,76,86,28,31,46,52,59,69,28,28,28,69,71,68,22,23,22,23,24,23,31,32
11/28/23 10:15 AM,77,86,29,32,46,52,60,70,28,28,28,68,71,68,22,22,22,23,24,23,31,32
11/28/23 10:30 AM,77,88,29,33,47,53,61,71,28,28,28,70,72,68,22,22,22,24,24,23,31,31
11/28/23 10:45 AM,77,88,29,32,46,53,60,70,28,28,28,68,71,68,22,22,21,23,24,23,31,31
11/28/23 11:00 AM,74,83,28,31,45,50,57,67,28,28,28,69,70,68,22,22,21,23,23,23,31,31
11/28/23 11:15 AM,74,83,28,32,45,50,58,69,28,28,28,68,70,67,22,22,21,23,24,23,31,31
11/28/23 11:30 AM,75,85,28,32,45,51,58,75,28,28,28,67,70,67,22,22,21,23,24,23,31,31
11/28/23 11:45 AM,77,88,29,32,47,53,60,70,28,29,28,69,71,67,22,23,22,24,24,23,31,32
11/28/23 12:00 PM,78,85,29,32,47,51,60,72,28,29,28,71,71,67,23,23,22,24,24,23,32,32
11/28/23 12:15 PM,78,88,29,34,47,53,60,71,28,29,28,72,72,71,23,23,22,24,24,24,32,32
11/28/23 12:30 PM,72,83,27,31,44,50,55,65,28,28,28,68,72,68,22,23,22,23,24,23,31,32
11/28/23 12:45 PM,68,78,26,30,41,47,52,62,28,28,28,68,69,66,22,22,21,23,23,23,31,31
11/28/23 1:00 PM,66,75,25,29,40,45,50,60,28,28,28,65,68,65,21,22,21,23,23,23,30,31
11/28/23 1:15 PM,66,75,25,28,40,45,50,59,28,28,28,64,67,64,21,22,21,23,23,23,31,31
11/28/23 1:30 PM,64,73,24,28,39,44,48,59,29,29,28,63,66,62,21,22,21,23,23,22,31,31
11/28/23 1:45 PM,65,75,24,28,40,45,50,59,29,29,29,61,64,60,21,21,21,23,23,22,32,32
11/28/23 2:00 PM,63,71,23,27,38,43,48,60,29,29,29,62,62,59,21,21,20,23,23,22,32,32
11/28/23 2:15 PM,63,71,24,27,38,43,48,58,30,30,29,61,62,59,22,22,21,23,23,22,33,33
11/28/23 2:30 PM,63,71,24,27,38,43,47,59,30,30,30,60,62,58,21,22,21,23,23,23,32,33
11/28/23 2:45 PM,62,73,23,26,38,44,47,56,30,30,30,58,61,58,21,21,21,23,23,23,32,33
11/28/23 3:00 PM,62,71,23,26,38,43,48,56,30,30,30,60,60,57,21,21,21,23,23,22,33,33
11/28/23 3:15 PM,66,76,25,28,40,46,50,61,30,30,30,60,61,58,22,22,21,23,24,23,33,34
11/28/23 3:30 PM,67,78,25,28,40,47,51,61,30,31,30,58,61,58,21,22,21,23,24,23,33,34
11/28/23 3:45 PM,68,76,26,29,41,46,51,60,31,31,30,59,61,58,22,22,21,24,24,23,34,34
11/28/23 4:00 PM,69,76,26,30,42,46,53,62,31,31,31,59,61,59,22,22,22,24,24,24,34,35
11/28/23 4:15 PM,67,76,26,28,41,46,52,63,31,31,31,58,61,57,22,22,21,23,24,23,34,35
11/28/23 4:30 PM,68,76,26,29,41,46,52,63,31,31,31,59,60,58,22,22,22,24,24,23,35,35
11/28/23 4:45 PM,70,76,26,30,42,46,54,63,31,31,30,58,60,58,21,22,21,23,24,23,33,35
11/28/23 5:00 PM,69,76,26,29,41,46,53,62,30,30,30,58,59,56,21,21,21,23,23,23,33,33
11/28/23 5:15 PM,68,75,25,29,41,45,52,62,30,30,30,57,60,57,21,21,21,23,23,23,33,33
11/28/23 5:30 PM,67,75,25,28,40,45,51,63,30,30,29,61,61,56,21,21,20,23,23,22,32,33
11/28/23 5:45 PM,71,81,26,30,43,49,55,66,29,30,29,64,64,61,22,22,21,23,23,23,32,32
11/28/23 6:00 PM,75,83,28,30,45,50,59,69,29,29,28,67,67,63,22,22,21,23,23,23,31,32
11/28/23 6:15 PM,76,85,28,32,46,51,58,66,28,28,28,68,68,67,22,22,22,23,23,23,31,31
11/28/23 6:30 PM,82,90,30,34,49,54,64,72,28,28,28,68,69,67,22,22,21,23,23,23,31,31
11/28/23 6:45 PM,79,86,30,33,48,52,62,72,28,28,28,68,69,67,22,22,21,23,23,23,31,31
11/28/23 7:00 PM,82,101,31,37,49,61,63,77,28,28,28,68,68,68,22,22,21,23,23,23,31,31
11/28/23 7:15 PM,88,101,33,36,53,61,68,75,28,28,28,70,70,68,22,22,22,23,23,23,30,31
11/28/23 7:30 PM,85,97,32,35,51,58,66,77,28,28,28,71,71,70,22,22,22,23,23,23,30,30
11/28/23 7:45 PM,85,100,32,35,51,60,67,76,28,28,27,72,72,71,22,22,22,23,23,23,30,30
11/28/23 8:00 PM,87,108,32,36,52,63,68,75,28,28,27,71,72,71,22,22,22,23,23,23,30,30
11/28/23 8:15 PM,95,145,34,41,57,74,72,82,27,27,27,71,72,70,21,22,21,23,23,23,30,30
11/28/23 8:30 PM,100,139,36,41,61,72,75,84,27,27,27,70,72,70,21,22,21,23,23,23,29,30
11/28/23 8:45 PM,103,145,36,43,62,74,75,84,27,27,27,72,72,70,21,21,21,23,23,23,29,30
11/28/23 9:00 PM,107,142,36,43,63,73,76,86,27,27,27,73,74,72,21,21,21,23,23,23,29,29
11/28/23 9:15 PM,121,183,39,49,67,85,79,101,26,27,26,74,74,73,21,21,21,23,23,22,29,29
11/28/23 9:30 PM,123,197,39,48,68,89,80,101,27,27,26,73,74,73,21,22,21,23,23,23,29,29
11/28/23 9:45 PM,130,169,40,47,70,81,81,94,27,27,27,74,74,73,22,22,21,23,23,23,29,29
11/28/23 10:00 PM,126,169,40,48,68,81,80,93,27,27,27,73,74,73,22,22,22,23,23,23,29,29
11/28/23 10:15 PM,127,169,40,48,69,81,80,95,27,27,27,73,74,73,22,22,21,23,23,23,29,29
11/28/23 10:30 PM,119,156,39,45,66,77,78,94,27,27,27,74,74,73,22,22,22,23,23,23,29,29
11/28/23 10:45 PM,115,162,38,45,65,79,77,90,27,27,27,74,74,74,22,22,22,23,23,23,29,29
11/28/23 11:00 PM,127,159,41,47,68,78,80,93,27,27,27,74,74,74,22,22,22,23,23,23,29,29
11/28/23 11:15 PM,131,180,42,49,70,84,81,95,27,27,27,74,74,74,22,22,22,23,23,23,29,29
11/28/23 11:30 PM,143,176,44,51,73,83,84,99,27,27,27,74,74,74,22,22,22,23,23,23,29,29
11/28/23 11:45 PM,141,183,44,50,73,85,83,97,27,27,27,74,74,74,22,22,22,23,23,23,29,29
11/29/23 12:00 AM,141,176,43,47,73,83,83,103,27,27,27,74,74,74,22,22,22,23,23,23,29,29
11/29/23 12:15 AM,145,186,43,53,74,86,85,103,27,27,27,74,74,73,22,22,22,23,23,23,29,29
11/29/23 12:30 AM,142,186,43,53,73,86,84,99,27,27,27,74,74,73,22,22,21,23,23,23,29,29
11/29/23 12:45 AM,143,190,43,51,73,87,85,100,27,27,27,75,75,74,22,22,22,23,23,23,29,29
11/29/23 1:00 AM,154,204,45,52,77,92,88,114,27,27,27,76,76,75,22,22,22,23,23,23,29,29
11/29/23 1:15 AM,153,197,45,52,76,89,88,110,27,27,26,76,76,75,22,22,22,23,23,23,29,29
11/29/23 1:30 AM,170,218,47,56,81,96,94,117,26,27,26,76,77,76,22,22,22,23,23,23,29,29
11/29/23 1:45 AM,194,235,51,57,88,101,102,120,26,26,26,78,78,76,22,22,22,23,23,23,28,29
11/29/23 2:00 AM,184,232,49,58,85,100,100,123,26,26,26,77,78,76,22,22,21,23,23,22,28,28
11/29/23 2:15 AM,177,225,48,55,83,98,96,113,26,26,26,78,78,77,22,22,21,23,23,22,28,28
11/29/23 2:30 AM,174,208,48,54,82,93,96,111,26,26,26,77,78,77,22,22,21,23,23,23,28,28
11/29/23 2:45 AM,171,204,48,53,81,92,93,109,26,26,26,78,78,77,22,22,21,23,23,23,28,28
11/29/23 3:00 AM,166,208,46,54,80,93,92,113,26,26,26,77,78,77,22,22,22,23,23,23,28,28
11/29/23 3:15 AM,164,197,46,52,79,89,92,108,26,26,26,77,78,77,21,22,21,23,23,23,28,28
11/29/23 3:30 AM,158,190,45,50,78,87,90,108,26,26,26,77,77,76,22,22,21,23,23,23,28,28
11/29/23 3:45 AM,147,200,44,51,75,90,86,100,26,26,26,76,77,75,21,22,21,22,23,22,28,28
11/29/23 4:00 AM,135,169,41,48,71,81,82,95,26,26,26,76,76,76,21,21,21,22,22,22,28,28
11/29/23 4:15 AM,130,173,40,45,70,82,80,95,26,26,26,76,76,75,21,21,21,22,23,22,28,28
11/29/23 4:30 AM,125,156,39,45,68,77,80,95,26,26,26,75,76,75,21,21,21,22,23,22,28,28
11/29/23 4:45 AM,131,162,40,46,70,79,82,96,26,26,26,76,76,75,21,21,21,22,22,22,28,28
11/29/23 5:00 AM,145,180,43,48,74,84,85,98,26,26,26,76,77,76,21,21,21,22,23,22,28,28
11/29/23 5:15 AM,145,180,43,50,74,84,85,99,26,26,26,77,77,76,21,22,21,23,23,22,28,28
11/29/23 5:30 AM,151,186,44,50,76,86,87,103,26,26,26,78,78,77,22,22,21,23,23,22,28,28
11/29/23 5:45 AM,157,190,45,51,77,87,90,105,26,26,26,78,78,78,22,22,21,23,23,23,28,28
11/29/23 6:00 AM,160,208,46,54,78,93,90,108,26,26,26,78,78,78,21,22,21,22,23,22,27,28
11/29/23 6:15 AM,163,197,46,53,79,89,92,107,26,26,26,78,78,78,22,22,21,23,23,22,27,27
11/29/23 6:30 AM,152,200,44,55,76,90,88,108,26,26,25,75,78,75,21,22,21,22,23,22,27,27
11/29/23 6:45 AM,120,149,38,44,67,75,79,97,25,25,25,76,77,75,21,21,21,22,22,22,27,27
11/29/23 7:00 AM,110,149,36,44,64,75,77,90,25,25,25,77,77,76,21,21,21,22,22,22,27,27
11/29/23 7:15 AM,106,142,36,42,62,73,76,84,25,25,25,77,77,76,21,21,21,22,22,22,27,27
11/29/23 7:30 AM,108,145,36,42,63,74,76,87,25,25,25,76,77,76,21,21,21,22,22,22,27,27
11/29/23 7:45 AM,112,145,36,41,64,74,77,91,25,25,25,76,77,76,21,21,21,22,22,22,27,27
11/29/23 8:00 AM,117,156,37,43,66,77,78,91,25,26,25,75,76,75,21,21,21,22,22,22,27,27
11/29/23 8:15 AM,139,190,41,50,72,87,84,99,26,26,26,75,75,75,21,21,21,22,22,22,28,28
11/29/23 8:30 AM,123,176,39,47,68,83,80,106,26,26,26,74,76,74,21,21,21,22,22,22,28,28
11/29/23 8:45 AM,117,145,38,44,66,74,78,94,26,27,26,73,74,72,21,21,21,22,23,22,29,29
11/29/23 9:00 AM,116,152,38,45,66,76,78,93,27,27,26,72,73,72,21,21,21,23,23,22,29,29
11/29/23 9:15 AM,100,142,36,43,60,73,74,89,27,27,27,70,72,70,21,21,21,22,23,22,29,29
11/29/23 9:30 AM,95,128,34,40,57,69,72,83,27,27,27,70,71,69,21,21,21,23,23,22,29,30
11/29/23 9:45 AM,93,118,34,39,56,66,72,79,27,28,27,68,70,68,21,21,21,23,23,22,30,30
11/29/23 10:00 AM,93,135,34,40,56,71,71,85,28,28,28,68,69,67,21,21,21,23,23,22,30,30
11/29/23 10:15 AM,103,142,36,43,62,73,76,85,28,28,28,68,68,66,21,21,21,23,23,22,30,30
11/29/23 10:30 AM,125,156,38,45,68,77,81,94,27,28,27,68,69,67,21,21,21,22,23,22,29,30
11/29/23 10:45 AM,111,152,36,42,64,76,78,92,27,27,27,69,69,67,21,21,21,22,22,22,29,29
11/29/23 11:00 AM,123,183,38,47,67,85,81,104,27,27,27,70,70,68,21,21,21,22,22,22,29,29
11/29/23 11:15 AM,170,215,44,50,81,95,96,114,27,27,27,70,71,69,21,22,21,23,23,22,29,30
11/29/23 11:30 AM,144,193,40,48,74,88,88,111,27,27,27,71,71,70,21,21,21,23,23,22,29,29
11/29/23 11:45 AM,117,162,36,43,66,79,80,96,27,28,27,68,71,68,21,22,21,23,23,23,30,30
11/29/23 12:00 PM,95,125,33,37,57,68,73,81,28,28,28,67,69,66,21,22,21,23,23,22,30,30
11/29/23 12:15 PM,87,100,31,34,52,60,68,76,28,28,28,66,67,65,21,21,21,22,23,22,30,31
11/29/23 12:30 PM,80,98,29,34,48,59,63,75,28,28,28,64,66,63,21,21,20,22,23,22,30,30
11/29/23 12:45 PM,78,86,29,33,47,52,60,72,28,28,28,64,64,60,20,21,19,22,22,21,30,30
11/29/23 1:00 PM,75,85,28,32,45,51,58,68,28,28,28,60,64,58,19,20,19,21,22,21,29,30
11/29/23 1:15 PM,75,85,28,31,45,51,58,72,28,28,28,63,63,59,20,20,19,22,22,21,30,30
11/29/23 1:30 PM,79,93,29,33,48,56,62,72,28,28,28,64,64,61,21,21,20,22,22,22,30,30
11/29/23 1:45 PM,82,90,30,34,50,54,64,73,28,28,28,63,64,62,21,21,20,22,22,22,30,30
11/29/23 2:00 PM,85,100,31,34,51,60,66,74,28,28,28,63,65,61,21,21,20,22,23,22,30,31
11/29/23 2:15 PM,83,92,31,34,50,55,65,74,28,29,28,61,63,61,20,21,20,22,23,22,30,31
11/29/23 2:30 PM,83,93,31,33,50,56,65,73,29,29,29,61,62,59,21,21,20,22,22,22,31,31
11/29/23 2:45 PM,84,95,31,33,51,57,66,73,29,29,29,62,62,60,21,21,20,23,23,22,32,32
11/29/23 3:00 PM,85,98,31,34,51,59,67,77,29,29,29,60,62,59,21,21,20,23,23,22,32,32
11/29/23 3:15 PM,85,97,31,34,51,58,67,74,29,30,29,58,60,58,21,21,20,22,23,22,32,32
11/29/23 3:30 PM,86,104,31,34,52,62,68,76,30,30,29,59,60,58,21,21,20,22,23,22,32,32
11/29/23 3:45 PM,88,108,32,35,53,63,69,77,30,30,30,58,59,57,21,21,20,22,23,22,32,32
11/29/23 4:00 PM,89,101,32,35,54,61,69,76,30,30,30,56,58,56,20,21,20,22,23,22,32,33
11/29/23 4:15 PM,89,104,32,35,54,62,69,77,30,30,30,59,59,55,21,21,20,23,23,22,32,33
11/29/23 4:30 PM,89,108,32,36,53,63,68,76,30,30,30,57,60,57,21,21,21,23,23,23,33,33
11/29/23 4:45 PM,88,104,32,36,53,62,68,78,30,30,30,58,59,56,21,21,20,23,23,22,33,33
